triplet_id,type,stage,stage_name,log_ior,log_ior_lower90,ior_value,dynamic,true_label,threshold,nominal_sig,nullmodel_sig,signal_doble
2775,negative,7,late_adolescence,-1.4917722813564,-2.12085909672939,0.224973585520417,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2776,negative,7,late_adolescence,-0.00038080209733149,-0.0558895531302226,0.999619270398585,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2777,negative,7,late_adolescence,-0.1025284265073,-1.09662215945861,0.902552492973231,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2778,negative,7,late_adolescence,0.101686769318605,-0.807585302594801,1.10703665956746,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2779,negative,7,late_adolescence,3.71678461266178e-05,-0.0128495673426264,1.00003716853686,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2780,negative,7,late_adolescence,0.00294891017612864,-0.178104983657481,1.00295326248888,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2781,negative,7,late_adolescence,-0.89776349367033,-1.76104216947995,0.40747997293923,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2782,negative,7,late_adolescence,0.884382416542961,-0.167640647298561,2.42148845838802,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2783,negative,7,late_adolescence,-0.000238118817563304,-0.0725442290726473,0.999761909530472,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2784,negative,7,late_adolescence,0.108755172067704,-0.909859205377428,1.11488936086813,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2785,negative,7,late_adolescence,3.04975442615802,-0.435835986084473,21.1101596829304,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2786,negative,7,late_adolescence,3.22470683638315,2.28962792440383,25.1462011238473,,0,-0.00703180112302691,TRUE,TRUE,TRUE
2787,negative,7,late_adolescence,-0.478282843692243,-1.13636472821802,0.619846852413249,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2788,negative,7,late_adolescence,4.4698150092767,-7.56816336801078,87.3405643247151,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2789,negative,7,late_adolescence,-1.41405700057796,-2.38978033903148,0.24315480020633,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2790,negative,7,late_adolescence,2.14967742495631e-05,-0.0105246844358454,1.00002149700531,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2791,negative,7,late_adolescence,1.97120493413472,1.1690813790299,7.17932188873952,,0,-0.00703180112302691,TRUE,TRUE,TRUE
2792,negative,7,late_adolescence,-0.205569124247883,-1.30245777474783,0.814183812778261,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2793,negative,7,late_adolescence,-0.844361332818052,-2.75778325925881,0.429831790024161,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2794,negative,7,late_adolescence,2.92137269524507,1.92175562309856,18.5667564734781,,0,-0.00703180112302691,TRUE,TRUE,TRUE
2795,negative,7,late_adolescence,-4.90664601144886e-05,-0.01252314803661,0.999950934743625,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2796,negative,7,late_adolescence,4.78828143429609,-0.575097781019538,120.094800408297,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2797,negative,7,late_adolescence,9.03446951614484e-05,-0.0310285088046621,1.00009034877637,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2798,negative,7,late_adolescence,-0.282613984959101,-1.0996157136964,0.753810713978763,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2799,negative,7,late_adolescence,-1.02582442984556e-05,-0.0101028288010696,0.999989741808317,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2800,negative,7,late_adolescence,-1.86513093867191e-05,-0.0137948517586138,0.999981348864548,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2801,negative,7,late_adolescence,1.95062380243124,-7.57615817182463,7.03307346080965,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2802,negative,7,late_adolescence,1.22856060754317,-1.96251624064384,3.41630858674051,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2803,negative,7,late_adolescence,0.076979198789477,-1.81877898429697,1.08001961044366,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2804,negative,7,late_adolescence,2.42624096996379,1.70597932434598,11.316263852867,,0,-0.00703180112302691,TRUE,TRUE,TRUE
2805,negative,7,late_adolescence,0.426036424482094,-0.570037578133201,1.53117654643022,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2806,negative,7,late_adolescence,-9.70999962746077e-06,-0.0113561507336221,0.999990290047514,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2807,negative,7,late_adolescence,1.32666491820265,0.452049765840927,3.76845430307397,,0,-0.00703180112302691,TRUE,TRUE,TRUE
2808,negative,7,late_adolescence,-1.55688972596006,-2.33018610298453,0.210790669430111,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2809,negative,7,late_adolescence,2.02206604875507,1.07599340384918,7.55391558047886,,0,-0.00703180112302691,TRUE,TRUE,TRUE
2810,negative,7,late_adolescence,-1.00415876198457,-16.8246912383809,0.366352695023974,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2811,negative,7,late_adolescence,0.249138491605966,-0.751700227581841,1.28291969437603,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2812,negative,7,late_adolescence,-1.09254984946314,-1.874420419508,0.335360284327175,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2813,negative,7,late_adolescence,0.90865622584538,-0.452931383592703,2.48098640697495,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2814,negative,7,late_adolescence,-1.12513051030948,-1.78374826846133,0.324610099629135,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2815,negative,7,late_adolescence,-0.000653951772087602,-0.0861486220819986,0.99934626200777,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2816,negative,7,late_adolescence,-0.571119128187217,-10.2688674557826,0.564892897254,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2817,negative,7,late_adolescence,-5.60499868482281,-6.58234716439631,0.00367942538334751,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2818,negative,7,late_adolescence,-0.000165336914929703,-0.0237753837518404,0.999834676752465,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2819,negative,7,late_adolescence,0.65877809390428,-0.644186630512988,1.93242964364176,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2820,negative,7,late_adolescence,-1.02372288412135,-2.13081431637419,0.359254982796725,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2821,negative,7,late_adolescence,-1.04187758852985,-3.01516341877211,0.352791662136101,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2822,negative,7,late_adolescence,0.937239682517808,0.344068658923411,2.55292480059938,,0,-0.00703180112302691,TRUE,TRUE,TRUE
2823,negative,7,late_adolescence,-3.22448657730234e-05,-0.00676874358958916,0.999967755654087,,0,-0.00703180112302691,FALSE,TRUE,FALSE
2824,negative,7,late_adolescence,-0.618572440584258,-1.28376693026127,0.538712933648086,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2825,negative,7,late_adolescence,1.24212193401199,0.362762084635686,3.4629538336408,,0,-0.00703180112302691,TRUE,TRUE,TRUE
2826,negative,7,late_adolescence,4.91788191405718e-05,-0.0176891833912875,1.00004918002844,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2827,negative,7,late_adolescence,1.67132728241326,0.726126856098971,5.31922322531172,,0,-0.00703180112302691,TRUE,TRUE,TRUE
2828,negative,7,late_adolescence,0.908061028930962,-0.326248770491209,2.47951017088997,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2829,negative,7,late_adolescence,-1.99371089023038,-3.1006722196165,0.136189103759833,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2830,negative,7,late_adolescence,0.936234935078591,0.186341730518264,2.55036104412303,,0,-0.00703180112302691,TRUE,TRUE,TRUE
2831,negative,7,late_adolescence,0.000257485448165617,-0.0345825333844736,1.00025751860039,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2832,negative,7,late_adolescence,-2.22717954851959e-05,-0.00948532123084241,0.999977728452529,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2833,negative,7,late_adolescence,-0.00012600291795728,-0.0193937392056468,0.999874005020077,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2834,negative,7,late_adolescence,-0.000121849166480281,-0.0257486943699206,0.999878158256828,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2835,negative,7,late_adolescence,0.4346930967794,-0.458673421797938,1.54448897756511,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2836,negative,7,late_adolescence,-1.45304866923543,-2.01692930844011,0.233856249859185,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2837,negative,7,late_adolescence,-0.686912954150408,-1.31154362385839,0.50312684982241,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2838,negative,7,late_adolescence,-0.259204112441877,-0.67364397497979,0.771665500438482,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2839,negative,7,late_adolescence,0.174070233198303,-1.06018777673209,1.19013915016407,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2840,negative,7,late_adolescence,1.97631052998304e-05,-0.011969257414796,1.00001976330059,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2841,negative,7,late_adolescence,0.196211791180769,-0.832703759810699,1.21678458228992,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2842,negative,7,late_adolescence,0.000137647588581036,-0.0264526192786945,1.00013765706245,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2843,negative,7,late_adolescence,0.000687849165111665,-0.113119590234102,1.0006880857876,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2844,negative,7,late_adolescence,2.28311706791783,1.67500920391936,9.80720253142676,,0,-0.00703180112302691,TRUE,TRUE,TRUE
2845,negative,7,late_adolescence,-1.59836846835371,-2.66564382143385,0.202226187412956,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2846,negative,7,late_adolescence,-0.00244391793035792,-0.271176697508691,0.997559066005741,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2847,negative,7,late_adolescence,0.00214439270323119,-0.239481223631708,1.00214669355762,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2848,negative,7,late_adolescence,0.978336265702888,-0.0164873760698882,2.66002698027551,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2849,negative,7,late_adolescence,-0.488952411570944,-0.824282131828783,0.613268510784534,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2850,negative,7,late_adolescence,-0.233197616819351,-1.06019998880916,0.79199704612141,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2851,negative,7,late_adolescence,-0.413529168634957,-1.14655347577468,0.661312244523656,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2852,negative,7,late_adolescence,-2.25263593581137,-3.43923993787724,0.105121764815045,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2853,negative,7,late_adolescence,-0.155106744947996,-1.19077131976457,0.856323764369061,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2854,negative,7,late_adolescence,-2.69902976296403,-40.757350575402,0.0672707496597519,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2855,negative,7,late_adolescence,-0.33520946424347,-1.2225981623262,0.715188264293207,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2856,negative,7,late_adolescence,-0.236650346338404,-1.07854475430808,0.789267209946177,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2857,negative,7,late_adolescence,3.19862598381349e-05,-0.0110850918114902,1.0000319867714,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2858,negative,7,late_adolescence,0.236490790755394,-1.63800233480803,1.26679588933321,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2859,negative,7,late_adolescence,-1.77574556536529,-2.65585208373315,0.169357135603018,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2860,negative,7,late_adolescence,0.650445358496177,-0.819264799707517,1.91639412139327,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2861,negative,7,late_adolescence,1.36809842641471,0.556632478829702,3.92787444711013,,0,-0.00703180112302691,TRUE,TRUE,TRUE
2862,negative,7,late_adolescence,-1.52759562936258,-3.23483538164502,0.217056925714533,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2863,negative,7,late_adolescence,-0.10350139368223,-1.28339701744882,0.901674766092881,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2864,negative,7,late_adolescence,-1.29408718328966,-2.70301149626157,0.274147997024217,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2865,negative,7,late_adolescence,-4.08598898825069,-6.09178141931275,0.0168065096534661,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2866,negative,7,late_adolescence,12.3701287500389,-5.58209018989058,235656.084016478,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2867,negative,7,late_adolescence,2.13194229045582,1.37012699087196,8.43122680972606,,0,-0.00703180112302691,TRUE,TRUE,TRUE
2868,negative,7,late_adolescence,3.36659147587174,2.28447539696592,28.9795809226474,,0,-0.00703180112302691,TRUE,TRUE,TRUE
2869,negative,7,late_adolescence,-0.000175768241994057,-0.04812946347069,0.999824247204338,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2870,negative,7,late_adolescence,-0.000106993650208942,-0.0307401916132338,0.999893012073407,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2871,negative,7,late_adolescence,-0.00104178747710293,-0.0613575114312857,0.998958754995074,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2872,negative,7,late_adolescence,0.101678164061949,-1.03124466220295,1.10702713327386,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2873,negative,7,late_adolescence,2.63425118979498,1.05954482992043,13.9328754766473,,0,-0.00703180112302691,TRUE,TRUE,TRUE
2874,negative,7,late_adolescence,-6.78194569241342e-05,-0.0180293268867354,0.999932182842763,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2875,negative,7,late_adolescence,-1.5627510402147,-3.40919023855326,0.209558772867891,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2876,negative,7,late_adolescence,0.253128358117701,-0.514240489286044,1.28804859771777,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2877,negative,7,late_adolescence,-1.45499958413445,-2.07803241552712,0.233400460964341,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2878,negative,7,late_adolescence,-0.614257705807264,-1.57620130487195,0.541042358889869,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2879,negative,7,late_adolescence,1.91961112206056,1.07148445598658,6.81830646470266,,0,-0.00703180112302691,TRUE,TRUE,TRUE
2880,negative,7,late_adolescence,-1.03034631165182,-2.22961040573356,0.356883346304686,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2881,negative,7,late_adolescence,0.0615298256992922,-0.717776434424243,1.06346221456001,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2882,negative,7,late_adolescence,-0.756999052201396,-1.59649811704781,0.469071977481494,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2883,negative,7,late_adolescence,1.06735306616798,0.486756823639771,2.90767288729181,,0,-0.00703180112302691,TRUE,TRUE,TRUE
2884,negative,7,late_adolescence,-0.329128704372661,-1.44830468671158,0.719550401504186,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2885,negative,7,late_adolescence,-0.000157021100466004,-0.0487888553794783,0.999842991226702,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2886,negative,7,late_adolescence,-12.7635252903021,-39.1429413363368,2.86332995555877e-06,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2887,negative,7,late_adolescence,-0.874355215701625,-2.34515903981677,0.417130892436537,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2888,negative,7,late_adolescence,-1.44490232086165,-4.5879474006577,0.235769105154179,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2889,negative,7,late_adolescence,1.90873123841605,0.79841638749786,6.74452617200512,,0,-0.00703180112302691,TRUE,TRUE,TRUE
2890,negative,7,late_adolescence,-2.03390979239487,-2.9690409168849,0.130823029048437,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2891,negative,7,late_adolescence,-9.31710645382111e-05,-0.0213906621454925,0.999906833275751,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2892,negative,7,late_adolescence,-1.59648171055781,-2.95420021066438,0.202608099423028,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2893,negative,7,late_adolescence,-2.44808742861624,-4.17438766576575,0.0864587870720979,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2894,negative,7,late_adolescence,0.00454301579550043,-0.43813703435697,1.00455335093674,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2895,negative,7,late_adolescence,1.13632400864627,-2.76448061790897,3.11529549172178,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2896,negative,7,late_adolescence,0.000320637065474472,-0.0605998048888473,1.00032068847503,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2897,negative,7,late_adolescence,1.86137227153555,1.08315138446435,6.43255793368307,,0,-0.00703180112302691,TRUE,TRUE,TRUE
2898,negative,7,late_adolescence,-3.81255043379718,-4.55765673128674,0.022091763465448,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2899,negative,7,late_adolescence,-2.35209969061002,-3.56320510414084,0.095169126561144,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2900,negative,7,late_adolescence,-0.509350212509069,-1.76978537827078,0.600885900126958,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2901,negative,7,late_adolescence,0.842288293419609,-0.182458192253324,2.32167357330084,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2902,negative,7,late_adolescence,0.902925277270174,-1.22379055095209,2.46680866621657,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2903,negative,7,late_adolescence,6.63486527034962e-05,-0.017519559057105,1.00006635085382,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2904,negative,7,late_adolescence,3.52215404730598,1.2307834005796,33.8572801557927,,0,-0.00703180112302691,TRUE,TRUE,TRUE
2905,negative,7,late_adolescence,2.23338453962685,1.13149185494553,9.33139517038534,,0,-0.00703180112302691,TRUE,TRUE,TRUE
2906,negative,7,late_adolescence,-0.0167192295433294,-0.473833738176425,0.98341976109146,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2907,negative,7,late_adolescence,-1.4377835255333,-2.39594398488464,0.237453485424413,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2908,negative,7,late_adolescence,0.000190433645226307,-0.0361211490016462,1.00019045177886,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2909,negative,7,late_adolescence,0.215834064937265,-2.97002789596246,1.24089645368514,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2910,negative,7,late_adolescence,0.177742059855471,-0.853735762916287,1.19451716756306,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2911,negative,7,late_adolescence,-3.98133451854651,-9.43911632907239,0.0186607196370829,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2912,negative,7,late_adolescence,-0.000129483616062576,-0.0229091659539865,0.999870524766579,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2913,negative,7,late_adolescence,-1.57960081059021,-2.122621811441,0.206057337696242,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2914,negative,7,late_adolescence,-0.210683995432071,-0.898532262891407,0.810029999621229,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2915,negative,7,late_adolescence,-0.151584244323679,-0.582836815379825,0.859345484244281,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2916,negative,7,late_adolescence,6.45663463527961,2.42840376729679,636.913997879787,,0,-0.00703180112302691,TRUE,TRUE,TRUE
2917,negative,7,late_adolescence,10.4895876979462,-3.18035669464797,35939.3364677813,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2918,negative,7,late_adolescence,-4.83005179772178e-05,-0.0134430106144676,0.999951700648474,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2919,negative,7,late_adolescence,-0.27055965700082,-1.48300699820731,0.762952383187586,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2920,negative,7,late_adolescence,-1.42891050358968,-3.50685836590603,0.239569790537226,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2921,negative,7,late_adolescence,-6.34537143984204e-06,-0.0112863966414716,0.999993654648692,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2922,negative,7,late_adolescence,1.83712222516936,-0.244904506287388,6.27844428937424,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2923,negative,7,late_adolescence,4.25445219944996,2.99611854841842,70.4182314748248,,0,-0.00703180112302691,TRUE,TRUE,TRUE
2924,negative,7,late_adolescence,-1.14475901797242,-2.81439534032391,0.318300613276099,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2925,negative,7,late_adolescence,0.771592019376675,0.062058649118496,2.16320738195459,,0,-0.00703180112302691,TRUE,TRUE,TRUE
2926,negative,7,late_adolescence,-0.42562558298157,-1.40457624465747,0.653360925779465,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2927,negative,7,late_adolescence,-4.82146556901597e-06,-0.0086582472227776,0.999995178546054,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2928,negative,7,late_adolescence,0.655061486303183,-0.249344843842793,1.92526089091199,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2929,negative,7,late_adolescence,8.8260427338227e-05,-0.0154471916940393,1.0000882643224,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2930,negative,7,late_adolescence,1.91240690196625,-4.23965576447779,6.76936239786154,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2931,negative,7,late_adolescence,0.656509665334091,-0.126126904696457,1.92805103318838,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2932,negative,7,late_adolescence,-2.16028037257568,-3.03834115683263,0.115292791569197,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2933,negative,7,late_adolescence,-0.397844863470389,-2.0653176664072,0.671766235061031,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2934,negative,7,late_adolescence,-1.90062506832381,-2.8809275759229,0.149475157829444,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2935,negative,7,late_adolescence,0.000131077635194821,-0.0293295564489325,1.00013108622624,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2936,negative,7,late_adolescence,-3.93247204852898e-05,-0.0252150046012827,0.999960676052721,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2937,negative,7,late_adolescence,-1.15686605870687,-2.01311257275137,0.314470169245218,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2938,negative,7,late_adolescence,0.80275440116178,-0.323505134587125,2.23167941105233,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2939,negative,7,late_adolescence,4.05925482420505,3.07244591739575,57.9311261178066,,0,-0.00703180112302691,TRUE,TRUE,TRUE
2940,negative,7,late_adolescence,1.1472699017785,0.187429902357627,3.1495824918352,,0,-0.00703180112302691,TRUE,TRUE,TRUE
2941,negative,7,late_adolescence,-0.203882946128795,-0.991405345143167,0.815557829801453,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2942,negative,7,late_adolescence,3.08750394575521,0.981434534807218,21.9222904018174,,0,-0.00703180112302691,TRUE,TRUE,TRUE
2943,negative,7,late_adolescence,1.98074038371132e-05,-0.0181847937119085,1.00001980760001,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2944,negative,7,late_adolescence,1.22369427187907,0.311717363613403,3.39972406807107,,0,-0.00703180112302691,TRUE,TRUE,TRUE
2945,negative,7,late_adolescence,-1.99270091410571,-3.38266313481615,0.136326720986429,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2946,negative,7,late_adolescence,0.372566299751383,-1.70078681606922,1.4514547070394,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2947,negative,7,late_adolescence,1.60715506633456,0.852926231039785,4.98859878805977,,0,-0.00703180112302691,TRUE,TRUE,TRUE
2948,negative,7,late_adolescence,-5.33792096213404e-06,-0.00786236396930417,0.999994662093285,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2949,negative,7,late_adolescence,-2.54862761594731,-3.24807526982086,0.0781888975990174,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2950,negative,7,late_adolescence,4.57508152456043e-05,-0.0145212456634398,1.00004575186183,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2951,negative,7,late_adolescence,-3.94300490796797,-5.06071499249578,0.0193898623656073,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2952,negative,7,late_adolescence,0.206760658810223,-0.501152299437895,1.22968822151509,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2953,negative,7,late_adolescence,-0.32282376255057,-1.86668757076631,0.724101456917307,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2954,negative,7,late_adolescence,1.91520179397914,0.203189908938632,6.78830849857949,,0,-0.00703180112302691,TRUE,TRUE,TRUE
2955,negative,7,late_adolescence,0.357134289789046,-0.896744970412977,1.42922778766539,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2956,negative,7,late_adolescence,3.45358838850768,2.70008520047846,31.6136310052044,,0,-0.00703180112302691,TRUE,TRUE,TRUE
2957,negative,7,late_adolescence,-1.40179257719697,-2.60953215064529,0.246155315809652,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2958,negative,7,late_adolescence,2.35944287982903e-05,-0.0108374579955946,1.00002359470715,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2959,negative,7,late_adolescence,-2.50427741888094,-3.54677911938851,0.0817346365577959,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2960,negative,7,late_adolescence,-0.603198712319732,-2.14380724150515,0.547058950215817,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2961,negative,7,late_adolescence,1.14685853892022,0.299356447970419,3.14828713702768,,0,-0.00703180112302691,TRUE,TRUE,TRUE
2962,negative,7,late_adolescence,-0.516504294915972,-1.26162260182646,0.596602453215603,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2963,negative,7,late_adolescence,0.00134582357783675,-0.108910206136433,1.00134672960479,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2964,negative,7,late_adolescence,1.61392270159886,0.954553949562161,5.02247430441285,,0,-0.00703180112302691,TRUE,TRUE,TRUE
2965,negative,7,late_adolescence,-1.20541558317737,-2.84278256521586,0.299567478436082,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2966,negative,7,late_adolescence,-0.796572304385476,-1.25403168903681,0.450871769660354,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2967,negative,7,late_adolescence,1.34871342964779,0.57173161065075,3.85246587253203,,0,-0.00703180112302691,TRUE,TRUE,TRUE
2968,negative,7,late_adolescence,0.795131626123398,0.143406387550052,2.2147324942719,,0,-0.00703180112302691,TRUE,TRUE,TRUE
2969,negative,7,late_adolescence,-3.03389552223057,-3.99919815110708,0.0481277896052596,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2970,negative,7,late_adolescence,1.1571134268873,-0.199395357525922,3.18073857745943,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2971,negative,7,late_adolescence,1.38648081135612,-0.232969301960877,4.00074587047664,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2972,negative,7,late_adolescence,-3.98459027702589,-5.19443290109504,0.0186000636351189,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2973,negative,7,late_adolescence,0.276093130125749,-0.640756314281038,1.31797060107977,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2974,negative,7,late_adolescence,4.20012017878002,3.17896175527314,66.6943458044261,,0,-0.00703180112302691,TRUE,TRUE,TRUE
2975,negative,7,late_adolescence,-0.640409173113216,-1.20298032555279,0.527076714294652,,0,-0.00703180112302691,FALSE,FALSE,FALSE
